station,case,prompt,run,briefing,scannability,clarity,actionability
Hynes Convention Center,fully_inaccessible,C,2,"• Accessibility status: Hynes Convention Center station is not wheelchair accessible. Due to ongoing construction, riders needing elevators or ramps should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch service is operating with shuttle buses instead of trains between Kenmore and Cleveland Circle. Shuttle buses will not stop at three nearby stops, so riders should use the next available shuttle bus stop.",5,3,3
Hynes Convention Center,fully_inaccessible,C,1,"• Accessibility status: This station is not wheelchair accessible. Due to ongoing infrastructure work, riders needing elevators or ramps should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch trains are not running between Kenmore and Cleveland Circle. Replacement shuttle buses will operate, but will not stop at Saint Mary’s Street, Kent Street, or Brandon Hall; riders should use the next nearest shuttle bus stop.",5,3,4
Hynes Convention Center,fully_inaccessible,C,3,"• Accessibility status: This station is not wheelchair accessible. Due to ongoing work, shuttle buses will replace Green Line C Branch service, but these buses will not stop at several nearby stations; riders should board the next available shuttle bus to continue their journey.
• Service disruptions: Green Line C Branch service is replaced by shuttle buses between Kenmore and Cleveland Circle through May 17.",5,3,2
Hynes Convention Center,fully_inaccessible,C,4,"• Accessibility status: This station is not wheelchair accessible. Due to ongoing work, riders needing elevators or ramps should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch trains are not running between Kenmore and Cleveland Circle. Replacement shuttle buses will operate, but will not stop at Saint Mary’s Street, Kent Street, or Brandon Hall; use the next nearest stop instead.",5,3,4
Hynes Convention Center,fully_inaccessible,C,5,"• Accessibility status: This station is not wheelchair accessible. Due to ongoing infrastructure work, riders needing elevators or ramps should utilize nearby D branch service at Reser station.
• Service disruptions: Green Line C Branch trains are not running between Kenmore and Cleveland Circle. Replacement shuttle buses are operating, but will not stop at three stations, requiring riders to use the next available shuttle stop.",5,3,3
Andrew,combined,A,1,"Andrew Station is currently accessible from the street to the platform, with two elevators operational (Elevator 872, Elevator 880, and Elevator 879) and one escalator functioning (Escalator 301). However, two escalators are out of service: Escalator 123 (Ashmont/Braintree platform to busway) is unavailable pending replacement, and Escalator 124 (Ashmont/Braintree platform to busway) is also unavailable.

Due to signal work, Red Line service is operating with shuttle buses replacing service between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18). Riders on the Braintree branch should use free and accessible shuttle buses between Broadway and Ashmont, with accessible van service also available; station personnel can assist.",2,2,3
Andrew,combined,A,2,"Andrew Station is currently accessible from street to platform, with two elevators operational (Elevator 872, Elevator 880, and Elevator 879) and one escalator operational (Escalator 301). However, two escalators are out of service: Escalator 123 is unavailable until further notice pending replacement, and Escalator 124 has an unknown cause of failure.

Significant Red Line service disruptions are in effect due to signal work. Free and accessible shuttle buses will operate between Broadway & Ashmont and between Broadway and JFK/UMass; accessible van service will also be available, and riders should seek assistance from station personnel. Commuter Rail service will be fare-free between South Station and Braintree during the May 29-31 disruptions.",2,2,2
Andrew,combined,A,3,"Currently, Andrew Station is accessible from the street to the platform, but significant escalator disruptions exist. Two of the three escalators are out of service—Andrew Escalator 123 (Ashmont/Braintree platform to busway) is unavailable until further notice due to maintenance, and Andrew Escalator 124 (Ashmont/Braintree platform to busway) is currently unavailable. Riders traveling between Broadway and Ashmont should utilize free and accessible shuttle buses, with accessible van service also available; station personnel can assist.

Red Line service is affected by shuttle buses replacing service between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18) due to signal work. Braintree branch riders should anticipate a shuttle bus between Broadway and JFK/UMass during the latter service disruption.",3,2,4
Andrew,combined,A,4,"Andrew Station is currently accessible from street to platform via two operational elevators and one operational escalator. However, two escalators are out of service; ""Andrew Escalator 123 (Ashmont/Braintree platform to busway)"" is unavailable until further notice due to maintenance, and ""Andrew Escalator 124 (Ashmont/Braintree platform to busway)"" is currently unavailable with an unknown cause.

Multiple service disruptions involving shuttle buses are in effect. Due to signal work, accessible shuttle buses and van service will operate between Broadway & Ashmont, and between Broadway and JFK/UMass; riders should seek assistance from station personnel.",3,2,2
Andrew,combined,A,5,"Currently, Andrew Station is accessible from the street to the platform, with two elevators operational (Elevator 872, Elevator 880, and Elevator 879) and one escalator functioning (Escalator 301). However, two escalators are out of service: Escalator 123 is unavailable until further notice pending replacement, and Escalator 124 is currently unavailable with an unknown cause.

Significant Red Line service disruptions are occurring due to signal work; shuttle buses replace service between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18). Accessible shuttle buses and van service are available during these shuttle operations, and riders should seek assistance from station personnel.",3,3,2
Andrew,combined,B,1,"• Accessibility status: The station is accessible street-to-platform. However, two escalators are out of service (Andrew Escalator 123 and 124), and riders should plan for elevator use (Andrew Elevators 872, 880, and 879 are operational).
• Service disruptions: Red Line service is affected by shuttle buses replacing service between Broadway, Quincy Center, and Ashmont from May 29 - May 31, and between Broadway, JFK/UMass, and Ashmont beginning May 14 through May 18. Accessible shuttle buses and van service will be available during these disruptions.",5,4,5
Andrew,combined,B,3,"• Accessibility status: Street-to-platform access is partially impacted. Two escalators serving the Ashmont/Braintree platform to the busway are out of service. All elevators (Lobby to street and Alewife/Ashmont/Braintree platform to lobby) are operational. Riders should plan for elevator use and allow extra time.
• Service disruptions: Yes, Red Line service is impacted by shuttle buses between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18) due to signal work. Free and accessible shuttle buses and van service will be available; riders should seek station personnel for assistance.",5,3,4
Andrew,combined,B,2,"• Accessibility status: Street-to-platform access is partially impacted; 2 of 3 escalators are out of service, but all 3 elevators are operational. Riders should use elevators to navigate the station.
• Service disruptions: Yes, Red Line service is affected by shuttle buses between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway and JFK/UMass (May 14-18). Free and accessible shuttle buses and van service will be available, and riders should seek assistance from station personnel.",5,4,4
Andrew,combined,B,4,"• Accessibility status: Street-to-platform access is partially impacted. Two escalators (Andrew Escalator 123 and 124) serving the Ashmont/Braintree platform to busway are out of service. All three elevators (Lobby to street, Alewife platform to lobby, and Ashmont/Braintree platform to lobby) are operational. Riders needing elevator access should use the available elevators.
• Service disruptions: Yes, shuttle buses replace Red Line service between Broadway, Quincy Center, and Ashmont from May 29-31 and between Broadway, JFK/UMass, and Ashmont beginning May 14. Free and accessible shuttle buses and van service will be available.",5,4,5
Andrew,combined,B,5,"• Accessibility status: Street-to-platform access is limited; 2 of 3 escalators are out of service. However, all 3 elevators (Lobby to street, Alewife platform to lobby, and Ashmont/Braintree platform to lobby) are operational, providing accessible routes.
• Service disruptions: Yes, Red Line service is affected by shuttle buses replacing service between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18). Free and accessible shuttle buses and van services will be available during these disruptions.",5,4,4
Andrew,combined,C,1,"• Accessibility status: Street-to-platform access is partially impacted. Two escalators serving the Ashmont/Braintree platform to the busway are out of service; all elevators are operational. Riders needing elevator access between the lobby and street levels, or between the Alewife platform and lobby, will find those elevators working. Riders needing to travel between the Ashmont/Braintree platform and the busway should use the operational elevators.
• Service disruptions: Red Line service is experiencing shuttle bus replacements between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18). Riders on the Braintree branch will need to take a shuttle bus between Broadway and JFK/UMass. Free and accessible shuttle buses and accessible van service will be available during these disruptions.",5,3,4
Andrew,combined,C,2,"• Accessibility status: The station is partially accessible. Two elevators are operational, providing access between the lobby and street levels, and between the Alewife and Ashmont/Braintree platforms and the lobby. However, two escalators serving the Ashmont/Braintree platform to the busway are out of service, and one serving the Alewife platform to the lobby is operational. Riders needing elevator access should plan for potential delays and allow extra travel time.
• Service disruptions: Red Line service is affected by shuttle buses between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway, JFK/UMass, and Ashmont (May 14-18). Accessible shuttle buses and van service will be available during these periods; riders should seek assistance from station personnel.",5,3,3
Andrew,combined,C,4,"• Accessibility status: Street-to-platform access is partially impacted. Two of three escalators are out of service; however, all three elevators are operational. Riders should plan for elevator use to navigate between the lobby and street levels, and between the platforms and the lobby.
• Service disruptions: Red Line service is affected by shuttle buses between Broadway, Quincy Center, and Ashmont (May 29-31) and between Broadway and JFK/UMass (May 14-18). Riders traveling on the Braintree branch must use a free, accessible shuttle bus between Broadway and JFK/UMass to connect to regular Red Line service.",5,4,5
Andrew,combined,C,5,"• Accessibility status: Street-to-platform access is partially impacted. Two escalators serving the Ashmont/Braintree platform to the busway are out of service, with no estimated return. All three elevators are operational, providing accessible routes between the lobby and street levels, and between the Alewife platform and the lobby.
• Service disruptions: Red Line service is disrupted. Shuttle buses are replacing train service between Broadway, Quincy Center, and Ashmont, and between Broadway, JFK/UMass, and Ashmont. Accessible shuttle buses and van service will be available during these disruptions; riders should seek assistance from station personnel.",5,3,3
Chinatown,multiple_outages,A,1,"Chinatown Station currently has limited accessibility from street to platform. Both elevators are scheduled to be out of service: Chinatown Elevator 922 will be unavailable May 25-26, and Chinatown Elevator 876 will be unavailable May 11. To navigate, exit the train at Tufts Medical Center, transfer to an Oak Grove-bound train for Elevator 922 use, or take a Silver Line SL5 bus to Washington St and Essex St for Elevator 876 use.

There are currently no service alerts beyond the previously announced elevator maintenance. Both escalators are operational.",2,2,3
Chinatown,multiple_outages,A,2,"Chinatown Station is currently not fully accessible from street to platform due to elevator outages. Riders needing elevators should exit the train at Tufts Medical Center and transfer to alternative transportation – either a Silver Line SL4 or SL5 bus to Washington St and Essex St, or walk 0.2 miles north on Washington St.

Both Chinatown Elevators 922 and 876 will be out of service for maintenance on May 25-26 and May 11, respectively, significantly impacting elevator access within the station. Escalators 366 and 377 are currently operational.",3,2,4
Chinatown,multiple_outages,A,3,"Chinatown Station is currently not fully accessible from street to platform due to elevator outages. Riders needing elevator access should exit the train at Tufts Medical Center and transfer to either the Oak Grove-bound train to use Chinatown Elevator 876, or the Silver Line SL5 bus to Washington St and Essex St. To board, riders can use Chinatown Elevator 922 to access the Forest Hills platform and transfer trains.

Both Chinatown Elevator 922 and Chinatown Elevator 876 will be out of service for maintenance; Elevator 922 will be unavailable from May 25 through May 26, and Elevator 876 will be unavailable on May 11. All escalators are currently operational.",2,2,2
Andrew,combined,C,3,"• Accessibility status: Street-to-platform access is partially impacted. Two of three escalators are out of service, including the escalator connecting the Ashmont/Braintree platform to the busway, and the escalator connecting the Alewife platform to the lobby. However, all three elevators are operational, providing accessible routes between the lobby and street levels, and between the platforms and lobby.
• Service disruptions: Red Line service is impacted by shuttle buses on multiple dates. Between May 29 and May 31, shuttle buses replace service between Broadway, Quincy Center, and Ashmont; accessible shuttle buses and van service are available. Between May 14 and May 18, beginning at 6:00 PM, shuttle buses replace service between Broadway and JFK/UMass, requiring Braintree branch riders to use a shuttle bus for that portion of their journey.",5,4,4
Chinatown,multiple_outages,A,4,"Chinatown Station is currently not fully accessible from street to platform. Both elevators are scheduled to be out of service: Chinatown Elevator 922 will be unavailable May 25-26, and Chinatown Elevator 876 will be unavailable May 11. Riders should exit the train at Tufts Medical Center and utilize alternative transportation via the Silver Line SL5 bus or walk to Chinatown Station as detailed in the MBTA instructions.

There are currently no additional service alerts affecting travel through Chinatown Station beyond the elevator outages. Both escalators are operational.",3,2,4
Chinatown,multiple_outages,A,5,"Chinatown Station is currently not fully accessible from street to platform. Both elevators are scheduled to be out of service; to exit, riders should exit the train at Tufts Medical Center and connect via bus or a short walk. To board, riders should utilize the Silver Line bus or walk to Tufts Medical Center and transfer trains.

Chinatown Elevator 922 will be unavailable from Monday, May 25 through Tuesday, May 26, and Chinatown Elevator 876 will be unavailable on Monday, May 11, both due to maintenance. Escalators 366 and 377 are currently operational.",3,3,4
Chinatown,multiple_outages,B,1,"• Accessibility status: The station is currently not accessible street-to-platform for all riders. Both elevators are out of service for maintenance; to navigate, riders should exit at Tufts Medical Center and utilize alternative transportation (bus or walking) to reach Chinatown Station or connect to other lines.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,4,4
Chinatown,multiple_outages,B,2,"• Accessibility status: The station is currently not fully accessible street-to-platform due to both elevators being out of service. To exit, riders should exit the train at Tufts Medical Center and transfer to a bus or walk. To board, riders should utilize the bus or walk.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,4,4
Chinatown,multiple_outages,B,4,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are out of service for maintenance; riders should exit at Tufts Medical Center and transfer to buses or walk to Chinatown Station, following MBTA instructions for each elevator’s closure.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,3,2
Chinatown,multiple_outages,B,3,"• Accessibility status: The station is currently not fully accessible street-to-platform due to both elevators being out of service. To exit, riders should exit the train at Tufts Medical Center and follow MBTA instructions for either elevator 922 or 876 depending on direction of travel. To board, riders should utilize the alternative instructions provided by the MBTA for either elevator 922 or 876 depending on direction of travel.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",4,2,2
Chinatown,multiple_outages,B,5,"• Accessibility status: No, the station is not fully accessible street-to-platform. Both elevators are out of service or soon to be. Riders exiting should exit at Tufts Medical Center, then take an Oak Grove-bound train to Chinatown and use Chinatown Elevator 876 (if operational), or take a Silver Line bus. Riders boarding should use Chinatown Elevator 922 to access the Forest Hills platform and transfer at Tufts Medical Center.
• Service disruptions: None reported.",3,2,2
Chinatown,multiple_outages,C,1,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are out of service for maintenance. To travel between platforms, exit the train at Tufts Medical Center, then transfer to another train heading towards Chinatown or use the Silver Line bus (SL4 or SL5) to reach the Chinatown Station area.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,4,5
Chinatown,multiple_outages,C,2,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are out of service for maintenance. To exit, riders should exit the train at Tufts Medical Center and then transfer to a bus or walk to Chinatown Station. To board, riders should take a bus to Tufts Medical Center and transfer to a train, or walk to Chinatown Station.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,2,2
Chinatown,multiple_outages,C,3,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are temporarily out of service due to maintenance. To exit, riders should exit the train at Tufts Medical Center, then take an Oak Grove-bound train to Chinatown and use the remaining operational elevator. To board, riders can use the Silver Line SL5 bus from Washington St and Essex St to Tufts Medical Center or walk 0.2 miles.
• Service disruptions: There are no route-level disruptions affecting travel through this station beyond the elevator closures.",3,2,2
Chinatown,multiple_outages,C,4,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are scheduled to be out of service. To exit, riders should exit the train at Tufts Medical Center, then transfer to a bus or walk to Chinatown Station. To board, riders should use a bus to Tufts Medical Center and transfer to a train or walk to Chinatown Station.
• Service disruptions: There are no route-level disruptions affecting travel through this station beyond the elevator outages.",4,2,2
Chinatown,multiple_outages,C,5,"• Accessibility status: The station is currently not fully accessible street-to-platform. Both elevators are scheduled to be out of service. To travel through the station, exit the train at Tufts Medical Center, then transfer to another train or a Silver Line bus to reach your desired platform. Alternatively, you may walk 0.2 miles to Chinatown Station.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,3,4
Stony Brook,single_outage,A,1,"The Stony Brook station is currently not fully accessible from street to platform. The primary elevator, ""Stony Brook Elevator 845 (Platform to paid lobby)"", is out of service due to maintenance and a shuttle bus is being provided between Stony Brook and Jackson Square; to exit, exit the train at Jackson Square and request the shuttle, and to board, request the shuttle at Stony Brook. The escalator ""Stony Brook Escalator 132 (Platform to paid lobby)"" is operational. 

There are currently no other service alerts impacting travel through Stony Brook station beyond the elevator outage.",3,4,5
Stony Brook,single_outage,A,2,"The Stony Brook station is currently not fully accessible from street to platform due to the Stony Brook Elevator 845 (Platform to paid lobby) being out of service for maintenance. Riders needing elevator access should exit the train at Jackson Square and either find station personnel or use a station call box to request a shuttle bus to Stony Brook; to board, find station personnel or use a station call box at Stony Brook to request the shuttle bus to Jackson Square.

The only current disruption is the out-of-service elevator, while the escalator (Stony Brook Escalator 132) is operational. There are no other service alerts affecting travel through Stony Brook station at this time.",2,3,4
Stony Brook,single_outage,A,3,"The Stony Brook station is currently not fully accessible from street to platform. The elevator connecting the platform to the paid lobby is out of service for maintenance; riders needing elevator access should exit the train at Jackson Square and request a shuttle bus to Stony Brook, or request a shuttle bus at Stony Brook to travel to Jackson Square.

The only service disruption is the Stony Brook Elevator 845 being unavailable due to maintenance; escalators are operational.",3,4,5
Stony Brook,single_outage,A,4,"The Stony Brook station is currently **not** fully accessible from street to platform. The primary elevator connecting the platform to the paid lobby is out of service due to maintenance; riders should use a shuttle bus between Stony Brook and Jackson Square—exit the train at Jackson Square and request the shuttle, or find station personnel or use a station call box at Stony Brook to request transport to Jackson Square. 

Currently, there are no additional service alerts affecting travel through Stony Brook station beyond the elevator outage. The escalator connecting the platform and paid lobby is operational.",3,4,5
Stony Brook,single_outage,A,5,"The Stony Brook station is currently not fully accessible from street to platform due to elevator maintenance. Riders needing elevator access should exit the train at Jackson Square and either find station personnel or use a station call box to request a shuttle bus to Stony Brook. To board at Stony Brook, find station personnel or use a station call box to request the shuttle bus to Jackson Square.

The Stony Brook Elevator 845 (Platform to paid lobby) is currently out of service for maintenance, impacting elevator access between the platform and the paid lobby. Otherwise, all other facilities are operational.",2,3,4
Stony Brook,single_outage,B,1,"• Accessibility status: The Stony Brook Elevator (Platform to paid lobby) is out of service due to maintenance. Riders should use the shuttle bus between Stony Brook and Jackson Square; to exit, exit the train at Jackson Square and request the shuttle; to board, request the shuttle at Stony Brook.
• Service disruptions: No route-level disruptions are reported.",5,4,5
Stony Brook,single_outage,B,3,"• Accessibility status: The Stony Brook Elevator (Platform to paid lobby) is out of service for maintenance; a shuttle bus is available between Stony Brook and Jackson Square - exit at Jackson Square to board, or request the shuttle at Stony Brook to board.
• Service disruptions: No route-level disruptions are reported.",5,4,5
Stony Brook,single_outage,B,4,"• Accessibility status: The Stony Brook Elevator (Platform to paid lobby) is out of service due to maintenance. Riders should use the shuttle bus between Stony Brook and Jackson Square; exit the train at Jackson Square to board or find station personnel/use a call box at Stony Brook to request the shuttle.
• Service disruptions: There are no route-level disruptions affecting travel through this station.",5,4,5
Stony Brook,single_outage,B,2,"• Accessibility status: The Stony Brook Elevator (Platform to paid lobby) is out of service due to maintenance. Riders should use the shuttle bus between Stony Brook and Jackson Square; exit the train at Jackson Square to request the shuttle to Stony Brook, or find station personnel/use a call box at Stony Brook to request the shuttle to Jackson Square. The escalator is operational.
• Service disruptions: No route-level disruptions are reported.",5,4,5
Stony Brook,single_outage,B,5,"• Accessibility status: The Stony Brook Elevator (Platform to paid lobby) is currently out of service due to maintenance. Riders should use the shuttle bus between Stony Brook and Jackson Square; exit the train at Jackson Square to reach the shuttle to Stony Brook, or request the shuttle at Stony Brook to board. The escalator is operational.
• Service disruptions: There are no route-level disruptions affecting travel through Stony Brook station.",5,4,5
Stony Brook,single_outage,C,1,"• Accessibility status: The main elevator connecting the platform to the paid lobby is currently out of service due to maintenance. Riders needing elevator access should exit the train at Jackson Square and request a shuttle bus to Stony Brook from station personnel or a station call box; to board at Stony Brook, request the shuttle bus to Jackson Square using station personnel or a call box.
• Service disruptions: None.",5,5,5
Stony Brook,single_outage,C,2,"• Accessibility status: The Stony Brook Elevator to the paid lobby is currently out of service due to maintenance. Riders needing elevator access should take a shuttle bus between Stony Brook and Jackson Square stations. To exit the train at Stony Brook, exit at Jackson Square and request the shuttle. To board at Stony Brook, request the shuttle from station personnel or a station call box.
• Service disruptions: There are no route-level disruptions affecting travel through Stony Brook station.",5,4,5
Stony Brook,single_outage,C,3,"• Accessibility status: The station is not fully accessible street-to-platform; the elevator connecting the platform to the paid lobby is out of service for maintenance. Riders needing elevator access should exit the train at Jackson Square and request a shuttle bus to Stony Brook, or request a shuttle bus at Stony Brook to reach Jackson Square.
• Service disruptions: There are no route-level disruptions affecting travel through Stony Brook station.",5,5,5
Stony Brook,single_outage,C,4,"• Accessibility status: The main elevator connecting the platform to the paid lobby is currently out of service due to maintenance. Riders needing elevator access should take a shuttle bus between Stony Brook and Jackson Square stations; to exit, exit the train at Jackson Square and request the shuttle, and to board, request the shuttle at Stony Brook.
• Service disruptions: There are no route-level disruptions affecting travel through Stony Brook station beyond the elevator outage and associated shuttle bus service.",5,4,5
Stony Brook,single_outage,C,5,"• Accessibility status: The station is not fully accessible street-to-platform. The elevator connecting the platform to the paid lobby is out of service due to maintenance. Riders needing elevator access should exit the train at Jackson Square and request a shuttle bus to Stony Brook from station personnel or a call box; to board at Stony Brook, request a shuttle bus to Jackson Square.
• Service disruptions: There are no route-level disruptions affecting travel through Stony Brook station beyond the elevator outage and shuttle bus service.",5,4,5
Quincy Center,service_alert_only,A,1,"All elevators and escalators at Quincy Center station are currently operational. Therefore, the station is accessible from street to platform.

Several service disruptions may affect travel through Quincy Center. From May 29-31, Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont; accessible shuttle buses and van service will be available. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Lines will terminate at Braintree, requiring Red Line transfer for travel between South Station and Braintree.",3,2,2
Quincy Center,service_alert_only,A,2,"Quincy Center station is currently accessible from street to platform; all elevators and the escalator are operational. However, riders should be aware of a detour for Route 220 beginning May 16 due to construction at the Hingham Ferry Terminal, impacting bus stops near the station. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Line service will terminate at Braintree, and from May 29-31, Red Line service between Broadway, Quincy Center, and Ashmont will be replaced by free and accessible shuttle buses.",3,3,2
Quincy Center,service_alert_only,A,3,"Quincy Center station is currently accessible from street to platform; all elevators and the escalator are operational. However, riders should be aware of significant service disruptions this weekend (May 9-10) when Greenbush, Kingston, and Fall River/New Bedford Commuter Rail lines will terminate at Braintree, requiring Red Line transfers for travel between Braintree and South Station. Additionally, Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31, with free and accessible shuttle buses and accessible van service available.",3,3,2
Quincy Center,service_alert_only,A,4,"Quincy Center station is currently accessible from street to platform; all elevators and the escalator are operational. Riders should be aware that Route 220 will be detoured beginning May 16, bypassing the Hingham Shipyard @ Ferry Terminal stop in both directions. Additionally, on the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Line service will terminate at Braintree, requiring Red Line transfer for service between Braintree and South Station. Finally, from May 29-31 and beginning at 6:00 PM on May 14 through May 18, Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont, with free and accessible shuttle buses and van service available.",2,2,2
Quincy Center,service_alert_only,A,5,"Quincy Center station is currently accessible from street to platform, with all elevators and the escalator reported as operational. However, be aware of a detour for Route 220 beginning May 16 due to construction at the Hingham Ferry Terminal, impacting bus stops near Lincoln Street. On the weekend of May 9-10, Greenbush, Kingston, and Fall River/New Bedford Lines will terminate at Braintree, requiring Red Line transfers for travel between Braintree and South Station. Additionally, from May 29-31 and May 14-18, shuttle buses will replace Red Line service between Broadway, Quincy Center, and Ashmont, with accessible shuttle buses and van service available.",3,3,2
Quincy Center,service_alert_only,B,2,"• Accessibility status: All elevators and the escalator are currently operational, providing street-to-platform access.
• Service disruptions: Red Line service will be replaced by shuttle buses between Broadway, Quincy Center, and Ashmont from May 29-31; additionally, shuttle buses will replace service between Broadway, JFK/UMass, and Ashmont beginning at 6:00 PM on Thursday, May 14 through Monday, May 18.",5,3,2
